Date,开盘价,成交笔数,成交量,成交额,换手率,收盘价,最低价,最高价,涨跌,涨跌幅,报告期_x,每股收益-基本,同比,每股收益-稀释,同比,每股净资产,每股经营活动产生的现金流量净额,同比,每股收益-期末股本摊薄,每股收益-最新股本摊薄,每股营业总收入,每股营业收入,每股派息,每股留存收益,每股现金流量净额,每股息税前利润,每股企业自由现金流量,每股股东自由现金流量,显示币种,原始币种,转换汇率,利率类型,报告期_y,净资产收益率(平均),净资产收益率(摊薄),净资产收益率(扣除),净资产收益率(扣除/摊薄),净资产收益率(年化),总资产净利率,总资产净利率(年化),总资产报酬率,总资产报酬率(年化),投入资本回报率,投入资本回报率(年化),销售净利率,营业利润/营业总收入,营业总成本/营业总收入,净利润/营业总收入,息税前利润/营业总收入,EBITDA/营业总收入,财务费用/营业总收入,营业利润/利润总额,税项/利润总额,经营活动产生的现金流量净额/营业收入,经营活动净收益/利润总额,价值变动净收益/利润总额,营业外收支净额/利润总额,所得税/利润总额,扣除非经常损益后的净利润/净利润,报告期_x,资产负债率,权益乘数,产权比率,流动资产/总资产,非流动资产/总资产,归属母公司股东的权益/投入资本,流动负债/负债合计,非流动负债/负债合计,带息债务/全部投入资本,流动比率,速动比率,保守速动比率,货币资金/流动负债,营业利润/流动负债,营业利润/负债合计,经营活动产生的现金流量净额/流动负债,经营活动产生的现金流量净额/负债合计,经营活动产生的现金流量净额/带息债务,经营活动产生的现金流量净额/净债务,归属母公司股东的权益/负债合计,归属母公司股东的权益/带息债务,息税折旧摊销前利润/负债合计,已获利息倍数(EBIT/利息费用),长期债务与营运资金比率,报告期_y,营业周期,应收账款周转天数,应收账款周转率,流动资产周转率,固定资产周转率,总资产周转率,报告期,每股收益-基本(%),每股收益-稀释(%),每股经营活动产生的现金流量净额(%),营业总收入同比增长率(%),营业收入同比增长率(%),营业利润(%),利润总额(%),归属母公司股东的净利润(%),归属母公司股东的净利润-扣除非经常损益(%),经营活动产生的现金流量净额(%),净资产收益率(摊薄)(%),每股净资产(%),资产总计(%),归属母公司的股东权益(%)
2010-02-18,49.39,,2693529.0,,0.7287,50.25,49.22,50.35,0.99,2.0097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,49.97,,3290666.0,,0.8902,51.01,49.97,51.3,0.76,1.5124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,51.24,,1665405.0,,0.4505,51.14,50.82,51.37,0.13,0.2549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,51.01,,1997379.0,,0.5403,50.68,50.18,51.18,-0.46,-0.8995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,50.83,,1715221.0,,0.464,51.11,50.554,51.16,0.43,0.8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,50.67,,2563057.0,,0.6934,51.65,50.09,51.74,0.54,1.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,51.63,,2579380.0,,0.6978,51.43,51.04,51.73,-0.22,-0.4259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,52.57,,2915563.0,,0.7887,52.64,52.2,53.06,1.21,2.3527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,53.02,,1423376.0,,0.3851,52.71,52.48,53.1,0.07,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,52.73,,1834360.0,,0.4962,52.22,52.14,53.0,-0.49,-0.9296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,52.03,,2614397.0,,0.7073,52.47,52.0,52.78,0.25,0.4787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,52.79,,2668209.0,,0.7218,52.97,52.6,53.15,0.5,0.9529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,53.11,,1839229.0,,0.4976,52.97,52.56,53.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,52.95,,2369363.0,,0.641,53.74,52.89,54.04,0.77,1.4537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,54.0,,1979545.0,,0.5355,53.87,53.324,54.43,0.13,0.2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,53.95,,1879625.0,,0.5085,54.36,53.87,54.55,0.49,0.9096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,54.79,,1272078.0,,0.3441,54.45,53.98,54.79,0.09,0.1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,54.35,,1277684.0,,0.3456,54.56,53.99,54.68,0.11,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,54.71,,2142333.0,,0.5795,55.13,54.52,55.21,0.57,1.0447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,55.21,,1742842.0,,0.4715,55.28,54.99,55.55,0.15,0.2721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,55.03,,2248947.0,,0.6084,55.68,54.98,56.02,0.4,0.7236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,55.71,,3175687.0,,0.8591,55.33,55.01,56.17,-0.35,-0.6286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,55.03,,2811500.0,,0.7606,55.4,54.55,55.71,0.07,0.1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,55.57,,2933670.0,,0.7936,55.24,54.46,55.82,-0.16,-0.2888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,55.04,,2843331.0,,0.7692,54.66,54.14,55.04,-0.58,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,55.06,,2887605.0,,0.7812,54.7,54.6,55.8,0.04,0.0732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,55.02,,1909112.0,,0.5165,54.83,54.15,55.06,0.13,0.2377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,55.17,,1796120.0,,0.4859,55.81,54.96,55.93,0.98,1.7873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,55.76,,3059752.0,,0.8277,56.2,55.7,56.5,0.39,0.6988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,55.78,,1945747.0,,0.5258,55.89,55.41,56.09,-0.31,-0.5516,一季报,0.69,43.75,0.68,44.6809,28.547,2.0483,112.3691,0.6945,1.0783,6.0477,6.0477,1.46,24.7422,0.4459,1.2322,0.6966,0.3507,USD,USD,1,期末汇率,一季报,2.4573,2.4328,2.4573,2.4328,9.8292,0.9329,3.7316,1.6552,6.6208,0.9709,3.8836,11.4835,24.7989,80.5183,11.4835,20.3753,29.58,5.3172,121.7105,43.6404,33.8695,95.614,0,4.386,43.6404,100,一季报,61.9041,2.625,1.625,9.542,90.458,39.7606,12.7753,87.2247,39.9466,1.2066,1.1245,0.9248,0.5294,0.2531,0.0323,0.3456,0.0442,0.1079,0.1292,0.6154,1.5033,0.0386,0.5846,33.053,一季报,32.8347,32.8347,2.741,0.915,0.0987,0.0812,一季报,43.75,44.6809,112.3691,15.1827,15.1827,44.9086,61.1307,45.1977,45.1977,114.1243,0.6247,1.7522,1.319,2.0381
2010-04-01,56.25,,2863181.0,,0.7737,56.99,56.25,57.0,1.1,1.9682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,57.16,,2602153.0,,0.7032,57.56,56.58,57.81,0.57,1.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,57.31,,2509143.0,,0.678,57.59,57.11,57.77,0.03,0.0521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,57.45,,3886442.0,,1.0502,57.68,56.9,57.91,0.09,0.1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,57.41,,4173460.0,,1.1278,58.46,57.38,58.56,0.78,1.3523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,58.46,,2643980.0,,0.7145,57.91,57.3,58.62,-0.55,-0.9408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,57.88,,2509060.0,,0.678,58.39,57.53,58.41,0.48,0.8289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,58.37,,2903121.0,,0.7845,59.17,57.87,59.275,0.78,1.3358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,59.81,,3403983.0,,0.9199,60.13,59.41,60.61,0.96,1.6224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,60.01,,2565521.0,,0.6933,60.61,59.77,60.77,0.48,0.7983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,60.39,,2913650.0,,0.7874,59.47,58.57,60.59,-1.14,-1.8809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,59.31,,1604959.0,,0.4337,59.39,58.64,59.53,-0.08,-0.1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,59.9,,1695734.0,,0.4582,60.19,59.64,60.55,0.8,1.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,60.2,,2266824.0,,0.6126,60.19,59.68,60.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,59.7,,2452778.0,,0.6628,60.54,58.96,60.59,0.35,0.5815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,60.23,,2923837.0,,0.7901,60.88,59.92,60.9,0.34,0.5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,60.92,,1974908.0,,0.5337,61.09,60.68,61.27,0.21,0.3449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,60.84,,2900427.0,,0.7838,59.65,59.52,61.09,-1.44,-2.3572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,58.6,,5057699.0,,1.3667,59.17,58.12,59.73,-0.48,-0.8047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,59.59,,4304605.0,,1.1632,60.51,59.41,60.88,1.34,2.2647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
